-2332,-452,17564,-373,207,48,0
-1672,-1460,16176,-302,-51,-50,0
-1580,-1356,15952,-440,5,-107,0
-1500,-1372,16020,-531,582,-32,0
-1920,-1624,16012,-213,418,-48,0
-1724,-1564,16020,194,110,-15,0
-1724,-1396,16200,471,444,71,0
-1856,-1520,16288,826,-209,31,0
-1420,1268,19996,1964,768,134,0
-1324,-1052,16008,-512,1461,14,0
-2136,-1360,16352,-398,1608,70,0
-2488,-1736,16380,257,216,9,0
-1836,-1292,16060,595,-616,-39,0
-1516,-1124,16040,241,-388,-22,0
-1632,-824,16136,-338,180,-13,0
-1964,-1328,16200,-28,-102,-56,0
-1876,-1180,16272,153,-415,-94,0
-1584,-1128,16188,202,-620,-41,0
-1264,-976,15844,-79,-72,-57,0
-1324,-988,15884,-448,769,-45,0
-1796,-1204,16260,-507,837,-17,0
-1936,-1268,16300,-200,222,-60,0
-1652,-1268,16184,-40,-148,-49,0
-1416,-1112,16072,-207,180,-55,0
-1504,-1008,16148,-364,629,-62,0
-1740,-1240,16216,-366,570,-51,0
-1776,-1252,16172,-196,164,-82,0
-1588,-1136,16208,-154,48,-74,0
-1476,-1088,15964,-278,353,-47,0
-1616,-1176,16224,-376,545,-50,0
-1692,-1252,16152,-317,414,-29,0
-1636,-1180,16264,-181,189,-34,0
-1524,-1092,16100,-192,195,-65,0
-1500,-1132,16076,-306,426,-54,0
-1648,-1168,16268,-288,426,-57,0
-1708,-1128,16288,-235,229,-68,0
-1636,-1096,16084,-233,236,-59,0
-1516,-1180,16176,-293,364,-58,0
-1604,-1164,16060,-313,409,-49,0
-1656,-1208,16204,-294,353,-35,0
-1668,-1240,16224,-236,251,-62,0
-1628,-1112,16108,-288,302,-64,0
-1588,-1104,16140,-306,389,-55,0
-1652,-1144,16176,-288,374,-23,0
-1612,-1160,16196,-265,319,-90,0
-1596,-1180,16040,-251,313,-52,0
-1648,-1116,16236,-280,362,-25,0
-1636,-1176,16156,-326,353,-61,0
-1588,-1192,16100,-281,337,-52,0
-1664,-1124,16160,-279,301,-57,0
-1668,-1176,16148,-231,305,-71,0
-1568,-1108,16060,-272,326,-59,0
-1600,-1196,16172,-267,347,-37,0
-1620,-1204,16272,-246,348,-63,0
-1612,-1152,16252,-226,328,-60,0
-1652,-1084,16152,-255,348,-58,0
-1580,-1164,16244,-244,358,-37,0
-1620,-1144,16152,-303,346,-38,0
-1676,-1104,16136,-247,331,-65,0
-1604,-1152,16228,-250,348,-40,0
-1616,-1152,16068,-246,339,-47,0
-1664,-1156,16112,-277,309,-52,0
-1612,-1120,16068,-227,301,-60,0
-1588,-1104,16156,-240,348,-33,0
-1652,-1204,16168,-284,349,-55,0
-1608,-1116,16144,-260,308,-64,0
-1656,-1140,16228,-308,331,-29,0
-1588,-1112,16196,-270,312,-48,0
-1596,-1196,16148,-311,339,-52,0
-1588,-1164,16048,-253,338,-53,0
-1628,-1220,16120,-304,336,-57,0
-1588,-1156,16280,-249,301,-70,0
-1572,-1156,16136,-297,312,-90,0
-1596,-1128,16264,-237,329,-52,0
-1620,-1148,16152,-265,325,-40,0
-1600,-1116,16124,-271,340,-34,0
-1628,-1160,16180,-294,327,-35,0
-1584,-1112,16140,-276,332,-49,0
-1556,-1200,16108,-261,313,-53,0
-1624,-1176,16088,-275,300,-44,0
-1636,-1208,16120,-294,343,-69,0
-1596,-1140,16164,-264,349,-17,0
-1632,-1184,16224,-289,327,-51,0
-1632,-1136,16188,-243,311,-63,0
-1580,-1140,16220,-254,321,-57,0
-1680,-1136,16140,-291,334,-46,0
-1696,-1148,16148,-246,326,-47,0
-1596,-1188,16156,-274,337,-56,0
-1608,-1172,16176,-271,348,-53,0
-1596,-1208,16064,-304,316,-48,0
-1576,-1120,16072,-288,307,-58,0
-1656,-1132,16196,-282,357,-85,0
-1556,-1172,16216,-275,297,-33,0
-1612,-1128,16172,-267,343,-69,0
-1512,-1136,16184,-270,326,-21,0
-1604,-1148,16256,-266,342,-67,0
-1664,-1072,16188,-311,355,-57,0
-1592,-1188,16104,-260,336,-46,0
-1616,-1164,16280,-278,275,-53,0
-1660,-1180,16188,-273,306,-63,0
-1584,-1192,16108,-296,339,-33,0
-1576,-1164,16160,-283,329,-60,0
-1608,-1204,16200,-269,309,-22,0
-1580,-1176,16164,-262,319,-63,0
-1596,-1128,16164,-272,296,-54,0
-1648,-1112,16124,-293,320,-52,0
-1600,-1116,16192,-276,324,-42,0
-1584,-1104,16168,-292,315,-60,0
-1604,-1168,16152,-260,317,-45,0
-1716,-1196,16292,-275,345,-31,0
-1688,-1136,16212,-258,338,-47,0
-1636,-1212,16044,-259,302,-32,0
-1564,-1196,16152,-271,322,-34,0
-1580,-1168,16176,-259,331,-51,0
-1616,-1180,16024,-289,350,-68,0
-1648,-1168,16120,-253,306,-34,0
-1544,-1152,16252,-269,333,-69,0
-1656,-1148,16180,-270,294,-59,0
-1660,-1108,16188,-252,335,-32,0
-1556,-1104,16168,-290,319,-53,0
-1624,-1180,16076,-284,339,-56,0
-1632,-1140,16092,-287,329,-52,0
-1600,-1116,16248,-295,309,-74,0
-1656,-1084,16068,-286,313,-57,0
-1664,-1124,16212,-242,324,-45,0
